data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2006-10-02;2006;10;2;seg;Outubro;20061002
2006-10-03;2006;10;3;ter;Outubro;20061003
2006-10-04;2006;10;4;qua;Outubro;20061004
2006-10-05;2006;10;5;qui;Outubro;20061005
2006-10-06;2006;10;6;sex;Outubro;20061006
2006-10-07;2006;10;7;sab;Outubro;20061007
2006-10-08;2006;10;8;dom;Outubro;20061008
2006-10-09;2006;10;9;seg;Outubro;20061009
2006-10-10;2006;10;10;ter;Outubro;20061010
2006-10-11;2006;10;11;qua;Outubro;20061011
2006-10-12;2006;10;12;qui;Outubro;20061012
2006-10-13;2006;10;13;sex;Outubro;20061013
2006-10-14;2006;10;14;sab;Outubro;20061014
2006-10-15;2006;10;15;dom;Outubro;20061015
2006-10-16;2006;10;16;seg;Outubro;20061016
2006-10-17;2006;10;17;ter;Outubro;20061017
2006-10-18;2006;10;18;qua;Outubro;20061018
2006-10-19;2006;10;19;qui;Outubro;20061019
2006-10-20;2006;10;20;sex;Outubro;20061020
2006-10-21;2006;10;21;sab;Outubro;20061021
2006-10-22;2006;10;22;dom;Outubro;20061022
2006-10-23;2006;10;23;seg;Outubro;20061023
2006-10-24;2006;10;24;ter;Outubro;20061024
2006-10-25;2006;10;25;qua;Outubro;20061025
2006-10-26;2006;10;26;qui;Outubro;20061026
2006-10-27;2006;10;27;sex;Outubro;20061027
2006-10-28;2006;10;28;sab;Outubro;20061028
2006-10-29;2006;10;29;dom;Outubro;20061029
2006-10-30;2006;10;30;seg;Outubro;20061030
2006-10-31;2006;10;31;ter;Outubro;20061031
2006-11-01;2006;11;1;qua;Novembro;20061101
2006-11-02;2006;11;2;qui;Novembro;20061102
2006-11-03;2006;11;3;sex;Novembro;20061103
2006-11-04;2006;11;4;sab;Novembro;20061104
2006-11-05;2006;11;5;dom;Novembro;20061105
2006-11-06;2006;11;6;seg;Novembro;20061106
2006-11-07;2006;11;7;ter;Novembro;20061107
2006-11-08;2006;11;8;qua;Novembro;20061108
2006-11-09;2006;11;9;qui;Novembro;20061109
2006-11-10;2006;11;10;sex;Novembro;20061110
2006-11-11;2006;11;11;sab;Novembro;20061111
2006-11-12;2006;11;12;dom;Novembro;20061112
2006-11-13;2006;11;13;seg;Novembro;20061113
2006-11-14;2006;11;14;ter;Novembro;20061114
2006-11-15;2006;11;15;qua;Novembro;20061115
2006-11-16;2006;11;16;qui;Novembro;20061116
2006-11-17;2006;11;17;sex;Novembro;20061117
2006-11-18;2006;11;18;sab;Novembro;20061118
2006-11-19;2006;11;19;dom;Novembro;20061119
2006-11-20;2006;11;20;seg;Novembro;20061120
2006-11-21;2006;11;21;ter;Novembro;20061121
2006-11-22;2006;11;22;qua;Novembro;20061122
2006-11-23;2006;11;23;qui;Novembro;20061123
2006-11-24;2006;11;24;sex;Novembro;20061124
2006-11-25;2006;11;25;sab;Novembro;20061125
2006-11-26;2006;11;26;dom;Novembro;20061126
2006-11-27;2006;11;27;seg;Novembro;20061127
2006-11-28;2006;11;28;ter;Novembro;20061128
2006-11-29;2006;11;29;qua;Novembro;20061129
2006-11-30;2006;11;30;qui;Novembro;20061130
2006-12-01;2006;12;1;sex;Dezembro;20061201
2006-12-02;2006;12;2;sab;Dezembro;20061202
2006-12-03;2006;12;3;dom;Dezembro;20061203
2006-12-04;2006;12;4;seg;Dezembro;20061204
2006-12-05;2006;12;5;ter;Dezembro;20061205
2006-12-06;2006;12;6;qua;Dezembro;20061206
2006-12-07;2006;12;7;qui;Dezembro;20061207
2006-12-08;2006;12;8;sex;Dezembro;20061208
2006-12-09;2006;12;9;sab;Dezembro;20061209
2006-12-10;2006;12;10;dom;Dezembro;20061210
2006-12-11;2006;12;11;seg;Dezembro;20061211
2006-12-12;2006;12;12;ter;Dezembro;20061212
2006-12-13;2006;12;13;qua;Dezembro;20061213
2006-12-14;2006;12;14;qui;Dezembro;20061214
2006-12-15;2006;12;15;sex;Dezembro;20061215
2006-12-16;2006;12;16;sab;Dezembro;20061216
2006-12-17;2006;12;17;dom;Dezembro;20061217
2006-12-18;2006;12;18;seg;Dezembro;20061218
2006-12-19;2006;12;19;ter;Dezembro;20061219
2006-12-20;2006;12;20;qua;Dezembro;20061220
2006-12-21;2006;12;21;qui;Dezembro;20061221
2006-12-22;2006;12;22;sex;Dezembro;20061222
2006-12-23;2006;12;23;sab;Dezembro;20061223
2006-12-24;2006;12;24;dom;Dezembro;20061224
2006-12-25;2006;12;25;seg;Dezembro;20061225
2006-12-26;2006;12;26;ter;Dezembro;20061226
2006-12-27;2006;12;27;qua;Dezembro;20061227
2006-12-28;2006;12;28;qui;Dezembro;20061228
2006-12-29;2006;12;29;sex;Dezembro;20061229
2006-12-30;2006;12;30;sab;Dezembro;20061230
2006-12-31;2006;12;31;dom;Dezembro;20061231
2007-01-01;2007;1;1;seg;Janeiro;20070101
2007-01-02;2007;1;2;ter;Janeiro;20070102
2007-01-03;2007;1;3;qua;Janeiro;20070103
2007-01-04;2007;1;4;qui;Janeiro;20070104
2007-01-05;2007;1;5;sex;Janeiro;20070105
2007-01-06;2007;1;6;sab;Janeiro;20070106
2007-01-07;2007;1;7;dom;Janeiro;20070107
2007-01-08;2007;1;8;seg;Janeiro;20070108
2007-01-09;2007;1;9;ter;Janeiro;20070109
2007-01-10;2007;1;10;qua;Janeiro;20070110
2007-01-11;2007;1;11;qui;Janeiro;20070111
2007-01-12;2007;1;12;sex;Janeiro;20070112
2007-01-13;2007;1;13;sab;Janeiro;20070113
2007-01-14;2007;1;14;dom;Janeiro;20070114
2007-01-15;2007;1;15;seg;Janeiro;20070115
2007-01-16;2007;1;16;ter;Janeiro;20070116
2007-01-17;2007;1;17;qua;Janeiro;20070117
2007-01-18;2007;1;18;qui;Janeiro;20070118
2007-01-19;2007;1;19;sex;Janeiro;20070119
2007-01-20;2007;1;20;sab;Janeiro;20070120
2007-01-21;2007;1;21;dom;Janeiro;20070121
2007-01-22;2007;1;22;seg;Janeiro;20070122
2007-01-23;2007;1;23;ter;Janeiro;20070123
2007-01-24;2007;1;24;qua;Janeiro;20070124
2007-01-25;2007;1;25;qui;Janeiro;20070125
2007-01-26;2007;1;26;sex;Janeiro;20070126
2007-01-27;2007;1;27;sab;Janeiro;20070127
2007-01-28;2007;1;28;dom;Janeiro;20070128
2007-01-29;2007;1;29;seg;Janeiro;20070129
2007-01-30;2007;1;30;ter;Janeiro;20070130
2007-01-31;2007;1;31;qua;Janeiro;20070131
2007-02-01;2007;2;1;qui;Fevereiro;20070201
2007-02-02;2007;2;2;sex;Fevereiro;20070202
2007-02-03;2007;2;3;sab;Fevereiro;20070203
2007-02-04;2007;2;4;dom;Fevereiro;20070204
2007-02-05;2007;2;5;seg;Fevereiro;20070205
2007-02-06;2007;2;6;ter;Fevereiro;20070206
2007-02-07;2007;2;7;qua;Fevereiro;20070207
2007-02-08;2007;2;8;qui;Fevereiro;20070208
2007-02-09;2007;2;9;sex;Fevereiro;20070209
2007-02-10;2007;2;10;sab;Fevereiro;20070210
2007-02-11;2007;2;11;dom;Fevereiro;20070211
2007-02-12;2007;2;12;seg;Fevereiro;20070212
2007-02-13;2007;2;13;ter;Fevereiro;20070213
2007-02-14;2007;2;14;qua;Fevereiro;20070214
2007-02-15;2007;2;15;qui;Fevereiro;20070215
2007-02-16;2007;2;16;sex;Fevereiro;20070216
2007-02-17;2007;2;17;sab;Fevereiro;20070217
2007-02-18;2007;2;18;dom;Fevereiro;20070218
2007-02-19;2007;2;19;seg;Fevereiro;20070219
2007-02-20;2007;2;20;ter;Fevereiro;20070220
2007-02-21;2007;2;21;qua;Fevereiro;20070221
2007-02-22;2007;2;22;qui;Fevereiro;20070222
2007-02-23;2007;2;23;sex;Fevereiro;20070223
2007-02-24;2007;2;24;sab;Fevereiro;20070224
2007-02-25;2007;2;25;dom;Fevereiro;20070225
2007-02-26;2007;2;26;seg;Fevereiro;20070226
2007-02-27;2007;2;27;ter;Fevereiro;20070227
2007-02-28;2007;2;28;qua;Fevereiro;20070228
2007-03-01;2007;3;1;qui;Março;20070301
2007-03-02;2007;3;2;sex;Março;20070302
2007-03-03;2007;3;3;sab;Março;20070303
2007-03-04;2007;3;4;dom;Março;20070304
2007-03-05;2007;3;5;seg;Março;20070305
2007-03-06;2007;3;6;ter;Março;20070306
2007-03-07;2007;3;7;qua;Março;20070307
2007-03-08;2007;3;8;qui;Março;20070308
2007-03-09;2007;3;9;sex;Março;20070309
2007-03-10;2007;3;10;sab;Março;20070310
2007-03-11;2007;3;11;dom;Março;20070311
2007-03-12;2007;3;12;seg;Março;20070312
2007-03-13;2007;3;13;ter;Março;20070313
2007-03-14;2007;3;14;qua;Março;20070314
2007-03-15;2007;3;15;qui;Março;20070315
2007-03-16;2007;3;16;sex;Março;20070316
2007-03-17;2007;3;17;sab;Março;20070317
2007-03-18;2007;3;18;dom;Março;20070318
2007-03-19;2007;3;19;seg;Março;20070319
2007-03-20;2007;3;20;ter;Março;20070320
2007-03-21;2007;3;21;qua;Março;20070321
2007-03-22;2007;3;22;qui;Março;20070322
2007-03-23;2007;3;23;sex;Março;20070323
2007-03-24;2007;3;24;sab;Março;20070324
2007-03-25;2007;3;25;dom;Março;20070325
2007-03-26;2007;3;26;seg;Março;20070326
2007-03-27;2007;3;27;ter;Março;20070327
2007-03-28;2007;3;28;qua;Março;20070328
2007-03-29;2007;3;29;qui;Março;20070329
2007-03-30;2007;3;30;sex;Março;20070330
2007-03-31;2007;3;31;sab;Março;20070331
2007-04-01;2007;4;1;dom;Abril;20070401
2007-04-02;2007;4;2;seg;Abril;20070402
2007-04-03;2007;4;3;ter;Abril;20070403
2007-04-04;2007;4;4;qua;Abril;20070404
2007-04-05;2007;4;5;qui;Abril;20070405
2007-04-06;2007;4;6;sex;Abril;20070406
2007-04-07;2007;4;7;sab;Abril;20070407
2007-04-08;2007;4;8;dom;Abril;20070408
2007-04-09;2007;4;9;seg;Abril;20070409
2007-04-10;2007;4;10;ter;Abril;20070410
2007-04-11;2007;4;11;qua;Abril;20070411
2007-04-12;2007;4;12;qui;Abril;20070412
2007-04-13;2007;4;13;sex;Abril;20070413
2007-04-14;2007;4;14;sab;Abril;20070414
2007-04-15;2007;4;15;dom;Abril;20070415
2007-04-16;2007;4;16;seg;Abril;20070416
2007-04-17;2007;4;17;ter;Abril;20070417
2007-04-18;2007;4;18;qua;Abril;20070418
2007-04-19;2007;4;19;qui;Abril;20070419
2007-04-20;2007;4;20;sex;Abril;20070420
2007-04-21;2007;4;21;sab;Abril;20070421
2007-04-22;2007;4;22;dom;Abril;20070422
2007-04-23;2007;4;23;seg;Abril;20070423
2007-04-24;2007;4;24;ter;Abril;20070424
2007-04-25;2007;4;25;qua;Abril;20070425
2007-04-26;2007;4;26;qui;Abril;20070426
2007-04-27;2007;4;27;sex;Abril;20070427
2007-04-28;2007;4;28;sab;Abril;20070428
2007-04-29;2007;4;29;dom;Abril;20070429
2007-04-30;2007;4;30;seg;Abril;20070430
2007-05-01;2007;5;1;ter;Maio;20070501
2007-05-02;2007;5;2;qua;Maio;20070502
2007-05-03;2007;5;3;qui;Maio;20070503
2007-05-04;2007;5;4;sex;Maio;20070504
2007-05-05;2007;5;5;sab;Maio;20070505
2007-05-06;2007;5;6;dom;Maio;20070506
2007-05-07;2007;5;7;seg;Maio;20070507
2007-05-08;2007;5;8;ter;Maio;20070508
2007-05-09;2007;5;9;qua;Maio;20070509
2007-05-10;2007;5;10;qui;Maio;20070510
2007-05-11;2007;5;11;sex;Maio;20070511
2007-05-12;2007;5;12;sab;Maio;20070512
2007-05-13;2007;5;13;dom;Maio;20070513
2007-05-14;2007;5;14;seg;Maio;20070514
2007-05-15;2007;5;15;ter;Maio;20070515
2007-05-16;2007;5;16;qua;Maio;20070516
2007-05-17;2007;5;17;qui;Maio;20070517
2007-05-18;2007;5;18;sex;Maio;20070518
2007-05-19;2007;5;19;sab;Maio;20070519
2007-05-20;2007;5;20;dom;Maio;20070520
2007-05-21;2007;5;21;seg;Maio;20070521
2007-05-22;2007;5;22;ter;Maio;20070522
2007-05-23;2007;5;23;qua;Maio;20070523
2007-05-24;2007;5;24;qui;Maio;20070524
2007-05-25;2007;5;25;sex;Maio;20070525
2007-05-26;2007;5;26;sab;Maio;20070526
2007-05-27;2007;5;27;dom;Maio;20070527
2007-05-28;2007;5;28;seg;Maio;20070528
2007-05-29;2007;5;29;ter;Maio;20070529
2007-05-30;2007;5;30;qua;Maio;20070530
2007-05-31;2007;5;31;qui;Maio;20070531
2007-06-01;2007;6;1;sex;Junho;20070601
2007-06-02;2007;6;2;sab;Junho;20070602
2007-06-03;2007;6;3;dom;Junho;20070603
2007-06-04;2007;6;4;seg;Junho;20070604
2007-06-05;2007;6;5;ter;Junho;20070605
2007-06-06;2007;6;6;qua;Junho;20070606
2007-06-07;2007;6;7;qui;Junho;20070607
2007-06-08;2007;6;8;sex;Junho;20070608
2007-06-09;2007;6;9;sab;Junho;20070609
2007-06-10;2007;6;10;dom;Junho;20070610
2007-06-11;2007;6;11;seg;Junho;20070611
2007-06-12;2007;6;12;ter;Junho;20070612
2007-06-13;2007;6;13;qua;Junho;20070613
2007-06-14;2007;6;14;qui;Junho;20070614
2007-06-15;2007;6;15;sex;Junho;20070615
2007-06-16;2007;6;16;sab;Junho;20070616
2007-06-17;2007;6;17;dom;Junho;20070617
2007-06-18;2007;6;18;seg;Junho;20070618
2007-06-19;2007;6;19;ter;Junho;20070619
2007-06-20;2007;6;20;qua;Junho;20070620
2007-06-21;2007;6;21;qui;Junho;20070621
2007-06-22;2007;6;22;sex;Junho;20070622
2007-06-23;2007;6;23;sab;Junho;20070623
2007-06-24;2007;6;24;dom;Junho;20070624
2007-06-25;2007;6;25;seg;Junho;20070625
2007-06-26;2007;6;26;ter;Junho;20070626
2007-06-27;2007;6;27;qua;Junho;20070627
2007-06-28;2007;6;28;qui;Junho;20070628
2007-06-29;2007;6;29;sex;Junho;20070629
2007-06-30;2007;6;30;sab;Junho;20070630
2007-07-01;2007;7;1;dom;Julho;20070701
2007-07-02;2007;7;2;seg;Julho;20070702
2007-07-03;2007;7;3;ter;Julho;20070703
2007-07-04;2007;7;4;qua;Julho;20070704
2007-07-05;2007;7;5;qui;Julho;20070705
2007-07-06;2007;7;6;sex;Julho;20070706
2007-07-07;2007;7;7;sab;Julho;20070707
2007-07-08;2007;7;8;dom;Julho;20070708
2007-07-09;2007;7;9;seg;Julho;20070709
2007-07-10;2007;7;10;ter;Julho;20070710
2007-07-11;2007;7;11;qua;Julho;20070711
2007-07-12;2007;7;12;qui;Julho;20070712
2007-07-13;2007;7;13;sex;Julho;20070713
2007-07-14;2007;7;14;sab;Julho;20070714
2007-07-15;2007;7;15;dom;Julho;20070715
2007-07-16;2007;7;16;seg;Julho;20070716
2007-07-17;2007;7;17;ter;Julho;20070717
2007-07-18;2007;7;18;qua;Julho;20070718
2007-07-19;2007;7;19;qui;Julho;20070719
2007-07-20;2007;7;20;sex;Julho;20070720
2007-07-21;2007;7;21;sab;Julho;20070721
2007-07-22;2007;7;22;dom;Julho;20070722
2007-07-23;2007;7;23;seg;Julho;20070723
2007-07-24;2007;7;24;ter;Julho;20070724
2007-07-25;2007;7;25;qua;Julho;20070725
2007-07-26;2007;7;26;qui;Julho;20070726
2007-07-27;2007;7;27;sex;Julho;20070727
2007-07-28;2007;7;28;sab;Julho;20070728
2007-07-29;2007;7;29;dom;Julho;20070729
2007-07-30;2007;7;30;seg;Julho;20070730
2007-07-31;2007;7;31;ter;Julho;20070731
2007-08-01;2007;8;1;qua;Agosto;20070801
2007-08-02;2007;8;2;qui;Agosto;20070802
2007-08-03;2007;8;3;sex;Agosto;20070803
2007-08-04;2007;8;4;sab;Agosto;20070804
2007-08-05;2007;8;5;dom;Agosto;20070805
2007-08-06;2007;8;6;seg;Agosto;20070806
2007-08-07;2007;8;7;ter;Agosto;20070807
2007-08-08;2007;8;8;qua;Agosto;20070808
2007-08-09;2007;8;9;qui;Agosto;20070809
2007-08-10;2007;8;10;sex;Agosto;20070810
2007-08-11;2007;8;11;sab;Agosto;20070811
2007-08-12;2007;8;12;dom;Agosto;20070812
2007-08-13;2007;8;13;seg;Agosto;20070813
2007-08-14;2007;8;14;ter;Agosto;20070814
2007-08-15;2007;8;15;qua;Agosto;20070815
2007-08-16;2007;8;16;qui;Agosto;20070816
2007-08-17;2007;8;17;sex;Agosto;20070817
2007-08-18;2007;8;18;sab;Agosto;20070818
2007-08-19;2007;8;19;dom;Agosto;20070819
2007-08-20;2007;8;20;seg;Agosto;20070820
2007-08-21;2007;8;21;ter;Agosto;20070821
2007-08-22;2007;8;22;qua;Agosto;20070822
2007-08-23;2007;8;23;qui;Agosto;20070823
2007-08-24;2007;8;24;sex;Agosto;20070824
2007-08-25;2007;8;25;sab;Agosto;20070825
2007-08-26;2007;8;26;dom;Agosto;20070826
2007-08-27;2007;8;27;seg;Agosto;20070827
2007-08-28;2007;8;28;ter;Agosto;20070828
2007-08-29;2007;8;29;qua;Agosto;20070829
2007-08-30;2007;8;30;qui;Agosto;20070830
2007-08-31;2007;8;31;sex;Agosto;20070831
2007-09-01;2007;9;1;sab;Setembro;20070901
2007-09-02;2007;9;2;dom;Setembro;20070902
2007-09-03;2007;9;3;seg;Setembro;20070903
2007-09-04;2007;9;4;ter;Setembro;20070904
2007-09-05;2007;9;5;qua;Setembro;20070905
2007-09-06;2007;9;6;qui;Setembro;20070906
2007-09-07;2007;9;7;sex;Setembro;20070907
2007-09-08;2007;9;8;sab;Setembro;20070908
2007-09-09;2007;9;9;dom;Setembro;20070909
2007-09-10;2007;9;10;seg;Setembro;20070910
2007-09-11;2007;9;11;ter;Setembro;20070911
2007-09-12;2007;9;12;qua;Setembro;20070912
2007-09-13;2007;9;13;qui;Setembro;20070913
2007-09-14;2007;9;14;sex;Setembro;20070914
2007-09-15;2007;9;15;sab;Setembro;20070915
2007-09-16;2007;9;16;dom;Setembro;20070916
2007-09-17;2007;9;17;seg;Setembro;20070917
2007-09-18;2007;9;18;ter;Setembro;20070918
2007-09-19;2007;9;19;qua;Setembro;20070919
2007-09-20;2007;9;20;qui;Setembro;20070920
2007-09-21;2007;9;21;sex;Setembro;20070921
2007-09-22;2007;9;22;sab;Setembro;20070922
2007-09-23;2007;9;23;dom;Setembro;20070923
2007-09-24;2007;9;24;seg;Setembro;20070924
2007-09-25;2007;9;25;ter;Setembro;20070925
2007-09-26;2007;9;26;qua;Setembro;20070926
2007-09-27;2007;9;27;qui;Setembro;20070927
2007-09-28;2007;9;28;sex;Setembro;20070928
2007-09-29;2007;9;29;sab;Setembro;20070929
2007-09-30;2007;9;30;dom;Setembro;20070930
2007-10-01;2007;10;1;seg;Outubro;20071001
2007-10-02;2007;10;2;ter;Outubro;20071002
2007-10-03;2007;10;3;qua;Outubro;20071003
2007-10-04;2007;10;4;qui;Outubro;20071004
2007-10-05;2007;10;5;sex;Outubro;20071005
2007-10-06;2007;10;6;sab;Outubro;20071006
2007-10-07;2007;10;7;dom;Outubro;20071007
2007-10-08;2007;10;8;seg;Outubro;20071008
2007-10-09;2007;10;9;ter;Outubro;20071009
2007-10-10;2007;10;10;qua;Outubro;20071010
2007-10-11;2007;10;11;qui;Outubro;20071011
2007-10-12;2007;10;12;sex;Outubro;20071012
2007-10-13;2007;10;13;sab;Outubro;20071013
2007-10-14;2007;10;14;dom;Outubro;20071014
2007-10-15;2007;10;15;seg;Outubro;20071015
2007-10-16;2007;10;16;ter;Outubro;20071016
2007-10-17;2007;10;17;qua;Outubro;20071017
2007-10-18;2007;10;18;qui;Outubro;20071018
2007-10-19;2007;10;19;sex;Outubro;20071019
2007-10-20;2007;10;20;sab;Outubro;20071020
2007-10-21;2007;10;21;dom;Outubro;20071021
2007-10-22;2007;10;22;seg;Outubro;20071022
2007-10-23;2007;10;23;ter;Outubro;20071023
2007-10-24;2007;10;24;qua;Outubro;20071024
2007-10-25;2007;10;25;qui;Outubro;20071025
2007-10-26;2007;10;26;sex;Outubro;20071026
2007-10-27;2007;10;27;sab;Outubro;20071027
2007-10-28;2007;10;28;dom;Outubro;20071028
2007-10-29;2007;10;29;seg;Outubro;20071029
2007-10-30;2007;10;30;ter;Outubro;20071030
2007-10-31;2007;10;31;qua;Outubro;20071031
2007-11-01;2007;11;1;qui;Novembro;20071101
2007-11-02;2007;11;2;sex;Novembro;20071102
2007-11-03;2007;11;3;sab;Novembro;20071103
2007-11-04;2007;11;4;dom;Novembro;20071104
2007-11-05;2007;11;5;seg;Novembro;20071105
2007-11-06;2007;11;6;ter;Novembro;20071106
2007-11-07;2007;11;7;qua;Novembro;20071107
2007-11-08;2007;11;8;qui;Novembro;20071108
2007-11-09;2007;11;9;sex;Novembro;20071109
2007-11-10;2007;11;10;sab;Novembro;20071110
2007-11-11;2007;11;11;dom;Novembro;20071111
2007-11-12;2007;11;12;seg;Novembro;20071112
2007-11-13;2007;11;13;ter;Novembro;20071113
2007-11-14;2007;11;14;qua;Novembro;20071114
2007-11-15;2007;11;15;qui;Novembro;20071115
2007-11-16;2007;11;16;sex;Novembro;20071116
2007-11-17;2007;11;17;sab;Novembro;20071117
2007-11-18;2007;11;18;dom;Novembro;20071118
2007-11-19;2007;11;19;seg;Novembro;20071119
2007-11-20;2007;11;20;ter;Novembro;20071120
2007-11-21;2007;11;21;qua;Novembro;20071121
2007-11-22;2007;11;22;qui;Novembro;20071122
2007-11-23;2007;11;23;sex;Novembro;20071123
2007-11-24;2007;11;24;sab;Novembro;20071124
2007-11-25;2007;11;25;dom;Novembro;20071125
2007-11-26;2007;11;26;seg;Novembro;20071126
2007-11-27;2007;11;27;ter;Novembro;20071127
2007-11-28;2007;11;28;qua;Novembro;20071128
2007-11-29;2007;11;29;qui;Novembro;20071129
2007-11-30;2007;11;30;sex;Novembro;20071130
2007-12-01;2007;12;1;sab;Dezembro;20071201
2007-12-02;2007;12;2;dom;Dezembro;20071202
2007-12-03;2007;12;3;seg;Dezembro;20071203
2007-12-04;2007;12;4;ter;Dezembro;20071204
2007-12-05;2007;12;5;qua;Dezembro;20071205
2007-12-06;2007;12;6;qui;Dezembro;20071206
2007-12-07;2007;12;7;sex;Dezembro;20071207
2007-12-08;2007;12;8;sab;Dezembro;20071208
2007-12-09;2007;12;9;dom;Dezembro;20071209
2007-12-10;2007;12;10;seg;Dezembro;20071210
2007-12-11;2007;12;11;ter;Dezembro;20071211
2007-12-12;2007;12;12;qua;Dezembro;20071212
2007-12-13;2007;12;13;qui;Dezembro;20071213
2007-12-14;2007;12;14;sex;Dezembro;20071214
2007-12-15;2007;12;15;sab;Dezembro;20071215
2007-12-16;2007;12;16;dom;Dezembro;20071216
2007-12-17;2007;12;17;seg;Dezembro;20071217
2007-12-18;2007;12;18;ter;Dezembro;20071218
2007-12-19;2007;12;19;qua;Dezembro;20071219
2007-12-20;2007;12;20;qui;Dezembro;20071220
2007-12-21;2007;12;21;sex;Dezembro;20071221
2007-12-22;2007;12;22;sab;Dezembro;20071222
2007-12-23;2007;12;23;dom;Dezembro;20071223
2007-12-24;2007;12;24;seg;Dezembro;20071224
2007-12-25;2007;12;25;ter;Dezembro;20071225
2007-12-26;2007;12;26;qua;Dezembro;20071226
2007-12-27;2007;12;27;qui;Dezembro;20071227
2007-12-28;2007;12;28;sex;Dezembro;20071228
2007-12-29;2007;12;29;sab;Dezembro;20071229
2007-12-30;2007;12;30;dom;Dezembro;20071230
2007-12-31;2007;12;31;seg;Dezembro;20071231
2008-01-01;2008;1;1;ter;Janeiro;20080101
2008-01-02;2008;1;2;qua;Janeiro;20080102
2008-01-03;2008;1;3;qui;Janeiro;20080103
2008-01-04;2008;1;4;sex;Janeiro;20080104
2008-01-05;2008;1;5;sab;Janeiro;20080105
2008-01-06;2008;1;6;dom;Janeiro;20080106
2008-01-07;2008;1;7;seg;Janeiro;20080107
2008-01-08;2008;1;8;ter;Janeiro;20080108
2008-01-09;2008;1;9;qua;Janeiro;20080109
2008-01-10;2008;1;10;qui;Janeiro;20080110
2008-01-11;2008;1;11;sex;Janeiro;20080111
2008-01-12;2008;1;12;sab;Janeiro;20080112
2008-01-13;2008;1;13;dom;Janeiro;20080113
2008-01-14;2008;1;14;seg;Janeiro;20080114
2008-01-15;2008;1;15;ter;Janeiro;20080115
2008-01-16;2008;1;16;qua;Janeiro;20080116
2008-01-17;2008;1;17;qui;Janeiro;20080117
2008-01-18;2008;1;18;sex;Janeiro;20080118
2008-01-19;2008;1;19;sab;Janeiro;20080119
2008-01-20;2008;1;20;dom;Janeiro;20080120
2008-01-21;2008;1;21;seg;Janeiro;20080121
2008-01-22;2008;1;22;ter;Janeiro;20080122
2008-01-23;2008;1;23;qua;Janeiro;20080123
2008-01-24;2008;1;24;qui;Janeiro;20080124
2008-01-25;2008;1;25;sex;Janeiro;20080125
2008-01-26;2008;1;26;sab;Janeiro;20080126
2008-01-27;2008;1;27;dom;Janeiro;20080127
2008-01-28;2008;1;28;seg;Janeiro;20080128
2008-01-29;2008;1;29;ter;Janeiro;20080129
2008-01-30;2008;1;30;qua;Janeiro;20080130
2008-01-31;2008;1;31;qui;Janeiro;20080131
2008-02-01;2008;2;1;sex;Fevereiro;20080201
2008-02-02;2008;2;2;sab;Fevereiro;20080202
2008-02-03;2008;2;3;dom;Fevereiro;20080203
2008-02-04;2008;2;4;seg;Fevereiro;20080204
2008-02-05;2008;2;5;ter;Fevereiro;20080205
2008-02-06;2008;2;6;qua;Fevereiro;20080206
2008-02-07;2008;2;7;qui;Fevereiro;20080207
2008-02-08;2008;2;8;sex;Fevereiro;20080208
2008-02-09;2008;2;9;sab;Fevereiro;20080209
2008-02-10;2008;2;10;dom;Fevereiro;20080210
2008-02-11;2008;2;11;seg;Fevereiro;20080211
2008-02-12;2008;2;12;ter;Fevereiro;20080212
2008-02-13;2008;2;13;qua;Fevereiro;20080213
2008-02-14;2008;2;14;qui;Fevereiro;20080214
2008-02-15;2008;2;15;sex;Fevereiro;20080215
2008-02-16;2008;2;16;sab;Fevereiro;20080216
2008-02-17;2008;2;17;dom;Fevereiro;20080217
2008-02-18;2008;2;18;seg;Fevereiro;20080218
2008-02-19;2008;2;19;ter;Fevereiro;20080219
2008-02-20;2008;2;20;qua;Fevereiro;20080220
2008-02-21;2008;2;21;qui;Fevereiro;20080221
2008-02-22;2008;2;22;sex;Fevereiro;20080222
2008-02-23;2008;2;23;sab;Fevereiro;20080223
2008-02-24;2008;2;24;dom;Fevereiro;20080224
2008-02-25;2008;2;25;seg;Fevereiro;20080225
2008-02-26;2008;2;26;ter;Fevereiro;20080226
2008-02-27;2008;2;27;qua;Fevereiro;20080227
2008-02-28;2008;2;28;qui;Fevereiro;20080228
2008-02-29;2008;2;29;sex;Fevereiro;20080229
2008-03-01;2008;3;1;sab;Março;20080301
2008-03-02;2008;3;2;dom;Março;20080302
2008-03-03;2008;3;3;seg;Março;20080303
2008-03-04;2008;3;4;ter;Março;20080304
2008-03-05;2008;3;5;qua;Março;20080305
2008-03-06;2008;3;6;qui;Março;20080306
2008-03-07;2008;3;7;sex;Março;20080307
2008-03-08;2008;3;8;sab;Março;20080308
2008-03-09;2008;3;9;dom;Março;20080309
2008-03-10;2008;3;10;seg;Março;20080310
2008-03-11;2008;3;11;ter;Março;20080311
2008-03-12;2008;3;12;qua;Março;20080312
2008-03-13;2008;3;13;qui;Março;20080313
2008-03-14;2008;3;14;sex;Março;20080314
2008-03-15;2008;3;15;sab;Março;20080315
2008-03-16;2008;3;16;dom;Março;20080316
2008-03-17;2008;3;17;seg;Março;20080317
2008-03-18;2008;3;18;ter;Março;20080318
2008-03-19;2008;3;19;qua;Março;20080319
2008-03-20;2008;3;20;qui;Março;20080320
